logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-25 03:26:40 CST,28123901762,7373,1e4693bc154629895610015993141b1a9861d1f6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:24:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28123901762
2026-06-25 03:29:41 CST,28124081497,7374,7756c659749641e80a85eb56da22775266b4a8ca,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:28:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124081497
2026-06-25 03:32:41 CST,28124251369,7375,6b735099111f3ad5cb5ab089b2a7d07802c2d2c6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:31:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124251369
2026-06-25 03:35:47 CST,28124424303,7376,99bd89140ae69f646f436496ce31de867832d755,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:34:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124424303
2026-06-25 03:38:38 CST,28124602302,7377,038047ba4a858b12a2c954ef7034ba6892431aec,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:37:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124602302
2026-06-25 03:41:34 CST,28124757854,7378,3ae1dde454fe7983e0a9ca979d3afa9c729d1c62,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:39:57 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124757854
2026-06-25 03:44:39 CST,28124922064,7379,9c82c42dae120a5ca396b5176e9b20a6fed02599,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:42:57 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28124922064
2026-06-25 03:47:46 CST,28125094280,7380,a9e57e20b4516e589eb6192a764c46176c7f671d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:46:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125094280
2026-06-25 03:50:48 CST,28125271129,7381,f42861649d65c9446bd4afbaf8aa37d0cbb86a2f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:49:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125271129
2026-06-25 03:53:49 CST,28125440004,7382,9edf5dca7d5c153dcdf5f3804b134e069934a9f3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:52:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125440004
2026-06-25 03:56:48 CST,28125608656,7383,9a0688bd40459f27e0858b18b352df214d7c9b30,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:55:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125608656
2026-06-25 03:59:53 CST,28125778870,7384,3e5e9e37d759a00474479c412f2e3a4b543f4cbd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 03:58:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125778870
2026-06-25 04:02:54 CST,28125952869,7385,ed60d4f6dd5e7aef75d0f7774704dedb680a1663,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:01:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28125952869
2026-06-25 04:05:51 CST,28126123317,7386,8a999ba1f67ba3c45a262ebddb625ba4d6a37b53,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:04:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126123317
2026-06-25 04:09:26 CST,28126297003,7387,d566311608425b933b2ec4fba919b1a5a7183998,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,127,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:07:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126297003
2026-06-25 04:12:31 CST,28126490819,7388,008e38434c6295d99aa4a0a5eea9b25db0c53719,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:10:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126490819
2026-06-25 04:15:32 CST,28126663275,7389,2499d77f558d9b78cfcce36f63b2e6223bb22769,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:13:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126663275
2026-06-25 04:18:24 CST,28126833831,7390,a4dbf27d854f678813f0740d6fa660575061870e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:16:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126833831
2026-06-25 04:21:26 CST,28126991018,7391,91439ec70afd62c936359f2fe5186786d672e67f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:19:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28126991018
2026-06-25 04:24:42 CST,28127165377,7392,a3ba33af4e6a7bd7cc607ab0ac791474207ab72d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:22:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28127165377
2026-06-25 04:27:44 CST,28127349600,7393,b1325c589c443424d591d98d7f7e0085d89d519c,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:26:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28127349600
2026-06-25 04:30:40 CST,28127515344,7394,83185831d26e65be04c1eede4eaf0f1cc2ad69d2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:29:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28127515344
2026-06-25 04:33:53 CST,28127674451,7395,0762b628025d0d1b2fea43b38d7181ab7390ca07,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:32:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28127674451
2026-06-25 04:36:46 CST,28127854134,7396,ecdc984c5128ee6f35e40f824d6e173e74b0ddbb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:35:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28127854134
2026-06-25 04:39:55 CST,28128012154,7397,bde5d9c952a4093ac0c88d053b1f18c5f02444d3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:38:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128012154
2026-06-25 04:43:00 CST,28128178890,7398,fc91442eb8198c94d5175c66e8e3a2c01e3407bb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:41:16 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128178890
2026-06-25 04:46:01 CST,28128353303,7399,023b7b8285118082f0a3dc692be66c43f74a83f6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:44:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128353303
2026-06-25 04:49:05 CST,28128518362,7400,c00ae689d6033a1d4cf3e5460fe3161089005dc4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,106,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:47:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128518362
2026-06-25 04:52:02 CST,28128685384,7401,a4db17bbdfc8c8b33599f3d2cf5f865a035c0d10,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:50:23 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128685384
2026-06-25 04:55:28 CST,28128844999,7402,d2410f684f30e66854baf8cc23e6355c2022ced3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,126,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:53:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28128844999
2026-06-25 04:58:25 CST,28129035361,7403,7f5a94685f0ca7be3a8fac332a29de3a8d86960d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:56:49 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129035361
2026-06-25 05:01:29 CST,28129196737,7404,e798e6cd146121fc01558778c9021c1c2ac5e022,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,107,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 04:59:43 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129196737
2026-06-25 05:04:34 CST,28129368476,7405,c4b0214c0275f9922ef854d13f5502fedcf0b938,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:02:52 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129368476
2026-06-25 05:07:36 CST,28129543028,7406,9ff03b43952295d4c7b06c02222ddc6f767a85e0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:05:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129543028
2026-06-25 05:11:01 CST,28129711660,7407,6f95a80f6fdf8855f9d6cb51d65a3fe176e3e322,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,122,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:08:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129711660
2026-06-25 05:14:16 CST,28129890534,7408,7d3700e0679ac693db8362d1a1e7fae2b11f9fca,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:12:31 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28129890534
2026-06-25 05:17:22 CST,28130063128,7409,290b89c45874f13e38a4c2db364876e75d93b8d2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:15:38 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130063128
2026-06-25 05:20:26 CST,28130226361,7410,0ac92caa3e30228f0df6502c55ddb1252a0144c5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:18:42 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130226361
2026-06-25 05:23:37 CST,28130385425,7411,a32a8cbeb362f05c40a32024baa553bf95493534,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:21:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130385425
2026-06-25 05:26:39 CST,28130550956,7412,8a0edb3e33a182efaa60197abb99cd5574904769,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:25:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130550956
2026-06-25 05:29:30 CST,28130704763,7413,a817d2a3bc71f367b0f0f7e95f719ac9442818f5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:27:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130704763
2026-06-25 05:32:35 CST,28130854992,7414,2a669e2c1ffdca7152b34424f0f8e224e824f3f9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:30:54 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28130854992
2026-06-25 05:35:41 CST,28131030711,7415,90a6fb8fa23fa9c37a857d8bdcd82e9ac77a8826,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:34:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131030711
2026-06-25 05:38:40 CST,28131193433,7416,5479a5a07acb31d3613ea5d7084ed86cf1706dcf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:36:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131193433
2026-06-25 05:41:42 CST,28131341958,7417,eb1c3f121de491f3ebb12156db314722d5c09c43,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:40:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131341958
2026-06-25 05:44:53 CST,28131496801,7418,101709f79d4470bd2bcd638de4f746362d9a1a10,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:43:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131496801
2026-06-25 05:48:07 CST,28131660101,7419,5174509241f43bb49599f8a601b826bbd8a6dddf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:46:23 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131660101
2026-06-25 05:51:09 CST,28131821653,7420,e3c01bcd2e7161498a475dc02c2013d12eb39609,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:49:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131821653
2026-06-25 05:54:06 CST,28131967770,7421,04d77898e1ff0599d07db35c60dc3aefa5f23478,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:52:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28131967770
2026-06-25 05:57:11 CST,28132115273,7422,7ace6819ff9f25ccb97740f410d9410d3c6c5a0f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:55:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132115273
2026-06-25 06:00:40 CST,28132265591,7423,315bb24f26555d811bbbbe8ffdda97e458b171bb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,125,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 05:58:36 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132265591
2026-06-25 06:03:42 CST,28132433914,7424,9f69e38ce2464bf31d0bff5ff52fd100b2ee3519,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:02:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132433914
2026-06-25 06:06:41 CST,28132584616,7425,83a2011ac0e15fe3a662dbbaf6f4b5d487a23953,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:05:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132584616
2026-06-25 06:09:50 CST,28132731611,7426,83b6124f27d96b3da879aa799b0273a6fc0bdc8e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:08:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132731611
2026-06-25 06:12:57 CST,28132877504,7427,0e55e6508fd71ff6299ef3102d4a842b0a6f6137,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:11:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28132877504
2026-06-25 06:16:01 CST,28133018348,7428,036df0b63cce9087cc6623811c443a44e27a4ba0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:14:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133018348
2026-06-25 06:18:59 CST,28133158974,7429,9c77142845228676acb97c42b87896afd172af69,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:17:16 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133158974
2026-06-25 06:22:07 CST,28133289336,7430,eabafda941bec10fcbd3014e759668ae36d75d8b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,108,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:20:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133289336
2026-06-25 06:25:10 CST,28133433054,7431,ad116c1ff9ada4fafbcede59c8f0069c2ff1f1da,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:23:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133433054
