logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-08-30 07:38:36 CST,33281415771,21438,f7d6163206ffd928ca9cb196a243e18ede8c64c0,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281415771
2026-08-30 07:40:12 CST,33281475167,21439,e0f1685b85b242edc5cb979747cb998b891a31c9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281475167
2026-08-30 07:41:45 CST,33281534725,21440,cf214590347e8c88f12aab881771331fe60ef748,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281534725
2026-08-30 07:43:34 CST,33281596368,21441,e564558b155438e5c26019849c45bad786fffb48,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281596368
2026-08-30 07:45:15 CST,33281664584,21442,40ec4a456e723e22f8792995d6c27f9563b1a92d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281664584
2026-08-30 07:46:49 CST,33281730791,21443,d70adaa8a394d2f63ae7b360924469125b67a73c,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281730791
2026-08-30 07:48:28 CST,33281798008,21444,b4c3ea1750785317bb1828085eabd87e2f5a0e89,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281798008
2026-08-30 07:50:02 CST,33281858159,21445,fc48915722fe61aa4c6bcb36e3ff42390d291752,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281858159
2026-08-30 07:51:37 CST,33281918969,21446,644bc35c083de6e44f3e5ac55ebb290d8e391f76,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281918969
2026-08-30 07:53:29 CST,33281980927,21447,541a8b0f246a3237cd15bec2d45f69e96f31a834,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33281980927
2026-08-30 07:55:04 CST,33282049670,21448,f63141e4c2b0cb7a576e8c0c700a1fbede4970ff,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282049670
2026-08-30 07:56:41 CST,33282107595,21449,20578f4015d494254afe91fc0434dd301d21ac53,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282107595
2026-08-30 07:58:17 CST,33282165445,21450,13d846b427537bc39b172cdb89254c641a14833a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282165445
2026-08-30 07:59:55 CST,33282219007,21451,79290ac8acadf4775e766b2204d6fbbe2bfa0868,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282219007
2026-08-30 08:01:40 CST,33282284082,21452,21ce0c98610f386a3a7ec01daf54e039ee3ad6eb,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282284082
2026-08-30 08:03:22 CST,33282355845,21453,5cffe2e50ae1dab798e5507cbd7d6d4ca26fdd69,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282355845
2026-08-30 08:04:59 CST,33282424249,21454,9e49b2a962c593fa0aef7ef3c10a167bb04794a8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282424249
2026-08-30 08:06:34 CST,33282489439,21455,d1ede2820631c85135bbd89daa070cc0e98326e3,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282489439
2026-08-30 08:08:12 CST,33282553435,21456,bde31bd7c73367866c135194c521ed0318044dc3,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282553435
2026-08-30 08:10:28 CST,33282619663,21457,577bf95cd57c077996d6831f82b199032a8761f4,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282619663
2026-08-30 08:12:08 CST,33282714146,21458,f17cbb6c0722ec2ac8f6cb64592fbe9e1b61e491,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282714146
2026-08-30 08:13:51 CST,33282777470,21459,fd31f595f42103548ac27d16e27cb4b248d55e3e,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282777470
2026-08-30 08:15:28 CST,33282844484,21460,c0a2f53570e737f15f81e93fa2e808a9432b07dd,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282844484
2026-08-30 08:17:03 CST,33282908643,21461,6bea9dbe545cf81b88df68a66510457890a4e509,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282908643
2026-08-30 08:18:46 CST,33282971971,21462,bb6437eebcc1b720e2f2c6ad54909c3656e0eea1,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33282971971
2026-08-30 08:20:27 CST,33283033864,21463,6551c70f0b1bfc49e063bfc32591278bdb575867,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283033864
2026-08-30 08:22:10 CST,33283108345,21464,c52a13cdf07e46a4ef4d0bfe251ed0d3daba5d6d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283108345
2026-08-30 08:23:44 CST,33283172439,21465,2e752841d9b5851b7339916a9a3e692b92fcf2cf,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283172439
2026-08-30 08:25:16 CST,33283233823,21466,7671c49aec5c442ae0707d86c3af7c6481dc7da5,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283233823
2026-08-30 08:26:53 CST,33283300163,21467,648576d8665a7ab6894e18c0cce762f89a986033,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283300163
2026-08-30 08:28:27 CST,33283359667,21468,bdfb84ccf33e38cca50b08a8a45ec9e5fab00e48,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283359667
2026-08-30 08:30:08 CST,33283419259,21469,9429e2002a6a852e45c65accc2a3b2a7abc83e10,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283419259
2026-08-30 08:31:48 CST,33283491207,21470,71eb1632482fdba85a3b4cb3d41df560122e3dd7,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283491207
2026-08-30 08:33:29 CST,33283558943,21471,bc0d19c8ddb0039fbf9fd0b7b0b9d255d5747473,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283558943
2026-08-30 08:35:04 CST,33283621515,21472,40b59084aaf0b52d94fd8c198a9dcab97b65655a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283621515
2026-08-30 08:36:39 CST,33283684138,21473,e15ab9a42d48f7f0bd6352b25c7e497edebb6be5,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283684138
2026-08-30 08:38:22 CST,33283745955,21474,d20770fec9a3b3f54904a41ce3ceb6a969e607e8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283745955
2026-08-30 08:40:04 CST,33283810278,21475,0c3fc975e97bf796498b9c11c612bcb75bfbdd9c,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283810278
2026-08-30 08:41:41 CST,33283876698,21476,9d23ff4edc6d24ccadf0c066dd0e582dc8e8015a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283876698
2026-08-30 08:43:31 CST,33283950704,21477,11f8e5d25c0bb40cbc1d20e24e3659d74884e831,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33283950704
2026-08-30 08:45:09 CST,33284011584,21478,54edbd1e170944079df243d75df6f6f73b0634c9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284011584
2026-08-30 08:46:55 CST,33284079743,21479,dc4fe09d16498ee6ff77b2436f6392f470f696c4,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284079743
2026-08-30 08:48:44 CST,33284151935,21480,89bfa5ce123ce2a420bf5db8ad9ac3497fd3d9db,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284151935
2026-08-30 08:50:26 CST,33284220595,21481,7186c7c8e65d48205745b6373fb4014491c188e8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284220595
2026-08-30 08:52:13 CST,33284285586,21482,610dfebbe6d6170b93a5f8ddea6e6fc69eb1e0f6,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284285586
2026-08-30 08:53:51 CST,33284355859,21483,bfb56be9d18b917ffe382bed2690e15541633205,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284355859
2026-08-30 08:55:29 CST,33284416962,21484,2e0d08aa5635e3816b3252a4f088640c33a1f928,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284416962
2026-08-30 08:57:06 CST,33284483616,21485,3b82d47d930bb936aae810f050f9f608e2839650,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284483616
2026-08-30 08:58:41 CST,33284540230,21486,ce321202547878ba57afe8cc22636be9be96b24a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284540230
2026-08-30 09:00:15 CST,33284600567,21487,89eca5939c334f8eff347b6db4635b4ac99b9705,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284600567
2026-08-30 09:01:48 CST,33284670290,21488,e46689407c4c6247d8252bf21c200cf456f8da56,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284670290
2026-08-30 09:03:25 CST,33284734151,21489,c4d4acaddd3c35a79786b6d9e34f5d4ce3a9fea8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284734151
2026-08-30 09:04:59 CST,33284800742,21490,43b00ec1244077aa1c284e52718ebe19e6a4cc25,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284800742
2026-08-30 09:06:43 CST,33284862324,21491,f90783a75cd7e705ac45b6968eea6ae91df033ef,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284862324
2026-08-30 09:08:20 CST,33284932807,21492,c00c51f7f671de89a6c173dea0584027d425ee9d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284932807
2026-08-30 09:09:54 CST,33284993460,21493,3e6eb9ffa1937792a9fa9bdf572a4558ba077a2d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33284993460
2026-08-30 09:11:27 CST,33285058996,21494,cc77354b7fd56b85c6246a989a7fceb81bf88ee8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285058996
2026-08-30 09:13:07 CST,33285119608,21495,b44d9728deab95e07b396763568a0edc74227bba,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285119608
2026-08-30 09:14:43 CST,33285185320,21496,f5f2449cf8511d058fe1a88645216fabfef09422,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285185320
2026-08-30 09:16:22 CST,33285250743,21497,6cec441bc00b3e3a033748b0ce47db793825424d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285250743
2026-08-30 09:18:02 CST,33285309268,21498,4fda6c4044b0d004b227aa8d18b3af3f5c8ae187,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285309268
2026-08-30 09:19:51 CST,33285372138,21499,b87a349a0d3df7eab5a0f71fad187431392ab04b,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285372138
2026-08-30 09:21:24 CST,33285443138,21500,80c476675ce7526e72a4ce9ae2a7ddd821a94419,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285443138
